num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/blue_team_score_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/time_between_sampling,env_runners/episode_return_min,env_runners/red_team_score_mean,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/connector_pipeline_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_returns_mean/shared_policy,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/policy_loss,learners/shared_policy/total_loss,learners/shared_policy/vf_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_module_steps_trained,learners/shared_policy/curr_kl_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/mean_kl_loss,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/weights_seq_no,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_explained_var,learners/shared_policy/entropy,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch
1,1084547.0000000028,False,227,0d571_00000,2026-03-14_15-44-39,1773517479,82.86175489425659,12427.942153453827,3453790,dh-node1,10.199.0.21,12427.942153453827,227,55.64743259717688,2.487822536484679e-05,55.646663632972725,32.24872688394413,23.36646658098624,0.023180599963160166,59.925,253.64233518186535,1084547.0000000028,0.0006204120481755731,0.0,5964.0,253.64233518186535,0.004958263879295368,284.0,888,9.252789189331457,-682.7250000000001,35.09616183866676,0.010093143918327819,226.0,4.933370572947231,2.1692845329756985,-131.1130952380952,31,21.0,0.0008477910359065027,6832.0,100.31939564345572,7,0,7,11.778761061946902,12.870796460176996,0.057964601769911514,0.021679687499999992,1503230.000000004,0.0006452277762467526,-66.11785714285712,-64.99523809523808,0.0003087991377342823,-64.99523809523808,240.47619047619042,242.80952380952382,5099.0,5050.000000000001,749723.9999999953,753505.9999999986,10148.999999999998,45315968,0.038535282,8.893251,8.94431,128.0,1.0,0.05,305792,1.4416260719299316,423089,0.00806412,401.93042,227.0,0.001,-0.5486411,2.024397,4091.5657107986744,305792,423089,1707241943,4776.566403604891,4776.566403604891,14247996,0,45315968,151762.7319299284,4091.582187782205,0.00017268285509031153,4.5369527498931016e-05,9.949650766038238e-05,0.00015638780254544735,2.302804482798341e-05,2.138899722732382e-05,0.3682057872992464,9.058204174287898e-05,1.6121597912555022e-05,3.611784093919073e-05,4.8423175298853586e-05,0.0003032686239872151,7.643622023926258e-06,3.1581204072696685e-06,8.59103683671146e-06,6.836860228909606e-05,1.6544914946056872e-05,3.7240941005228196e-05,5.534379460069509e-05,8.874007288701894e-06,1.1198232396766858e-05,5.748690547898426e-05,0.0016821979561094083,0.023733103439672693,0.019014996253793832,0.0016372166112939793,0.18665224808762731,0.007252174779544856,0.1276300507110561
1,1089531.0000000033,False,228,0d571_00000,2026-03-14_15-45-31,1773517531,51.963613748550415,12479.905767202377,3453790,dh-node1,10.199.0.21,12479.905767202377,228,55.61046111357553,2.4822322344707625e-05,55.60969241492429,32.24690924144449,23.33138337081501,0.02312127946549966,57.87499999999998,157.1847040402444,1089531.0000000033,0.0006258209118465988,0.0,4984.0,157.1847040402444,0.004943943260294631,178.0,850,9.511471399454946,-648.5250000000001,35.00899880460609,0.007335636040021488,227.0,2.170089576676088,2.1878938102984304,-19.88125,51,28.0,0.0008474308013795041,6860.0,99.21527032731645,7,0,7,11.125352112676058,12.888732394366198,0.0563380281690141,0.0216796875,1509780.0000000035,0.0006491923569899702,-13.758035714285713,-6.123214285714284,0.0003128151284301836,-6.123214285714284,113.78571428571426,120.14285714285712,3364.000000000001,3186.0,753087.9999999951,756691.9999999987,6550.0,45514240,-0.07377593,6.930263,7.0829043,128.0,1.0,0.05,198272,1.4416260719299316,423089,0.011546853,209.36171,228.0,0.001,-0.348683,1.9102281,4077.596844883198,198272,423089,1714962159,4778.640739568842,4778.640739568842,7720216,0,45514240,151596.3964132622,4077.6093696092526,0.00017141451492363433,4.5013472689461145e-05,9.880920651399618e-05,0.0001553660427314817,2.286779024920573e-05,2.1216500848545754e-05,0.3667185420453813,9.144701677020847e-05,1.5828549281558532e-05,3.554300990466867e-05,4.694474579420947e-05,0.0003047364772233908,7.693256979375185e-06,3.1657840062195794e-06,8.856247594387912e-06,6.882750609758692e-05,1.6695289181520756e-05,3.71167347291965e-05,5.48839340040209e-05,8.859521788214396e-06,1.1160311172239048e-05,5.722902603230341e-05,0.0016865471063226163,0.023612205384978914,0.019047003943280072,0.0016324161258423305,0.18556292936639524,0.0072371188732774355,0.12733806472572018
1,1094590.0000000026,False,229,0d571_00000,2026-03-14_15-46-22,1773517582,50.53278136253357,12530.43854856491,3453790,dh-node1,10.199.0.21,12530.43854856491,229,55.55955738253979,2.473666846157899e-05,55.558790376373075,32.223625258021855,23.303846090675293,0.023052512911273502,61.92500000000001,128.94556085395905,1094590.0000000026,0.000663411146978197,0.0,5059.000000000001,128.94556085395905,0.004923618187419185,144.54285714285714,715,9.520150421292364,-550.3499999999999,34.906307587070025,0.007836203245259615,228.0,1.8231257769345708,2.1790859323733645,-6.0078571428571355,34,35.0,0.0008433248845726316,6895.0,99.32767374720262,7,0,7,11.1231884057971,12.898550724637682,0.0626086956521739,0.0216796875,1516376.0000000033,0.0006893935934088053,-5.388571428571438,-0.6192857142857039,0.00033545001795551804,-0.6192857142857039,95.74285714285718,92.71428571428572,3245.0,3351.0000000000005,756332.9999999951,760042.9999999984,6595.999999999999,45714304,0.081695914,7.414832,7.412302,128.0,1.0,0.05,200064,1.4416260719299316,423089,0.008798533,231.83287,229.0,0.001,-0.2966529,1.8370118,4071.5240913200996,200064,423089,1722869376,4781.444332173153,4781.444332173153,7907217,0,45714304,151834.4260033904,4071.527529984216,0.00017058821549280296,4.474951632638144e-05,9.843805833292978e-05,0.00015430848959871517,2.2780305026226647e-05,2.1136149010785135e-05,0.36866206751495983,9.692231242840585e-05,1.6926727568211506e-05,3.7647911671010325e-05,4.932599442271551e-05,0.0003199868225336112,8.342544986616127e-06,3.464845689657824e-06,9.707802062498137e-06,7.297559910229608e-05,1.784609421807235e-05,3.9044750970840113e-05,5.787293052761116e-05,9.616901545217953e-06,1.1156976638122143e-05,5.70150248796607e-05,0.0016904124869431558,0.02352307856217267,0.019067727693575256,0.0016302357346788681,0.18737782970276645,0.007246208223330566,0.12752509862826447
1,1099342.0000000028,False,230,0d571_00000,2026-03-14_15-47-04,1773517624,42.43291711807251,12572.871465682983,3453790,dh-node1,10.199.0.21,12572.871465682983,230,55.42815425189243,2.4664274005669082e-05,55.42738895095966,32.13200615032012,23.264145968908714,0.02298559859257472,61.374999999999986,137.92000412321693,1099342.0000000028,0.0006535506676925057,0.0,4751.999999999999,137.92000412321693,0.004925586766898615,169.71428571428575,793,9.571428766507257,-608.4000000000003,34.982783892284225,0.008085682415984697,229.0,2.20753062584637,2.1958287898901294,-11.33125000000001,47,28.0,0.0008443259568937938,6923.0,99.79550602452912,7,0,7,13.191379310344828,12.9,0.06948275862068966,0.0216796875,1522620.0000000033,0.0006715982580403701,-7.091964285714298,-4.239285714285712,0.00032530555968251644,-4.239285714285712,116.60714285714288,106.39285714285712,2979.000000000001,3264.999999999999,759311.9999999955,763307.9999999981,6244.0,45903360,-0.03706919,7.2077703,7.3213377,128.0,1.0,0.05,189056,1.4416260719299316,423089,0.010625824,150.97995,230.0,0.001,0.1094318,1.836334,4090.4786212303316,189056,423089,1729888080,4781.1498888514225,4781.1498888514225,7018704,0,45903360,152504.14287137598,4090.4785759462047,0.0001707346020485194,4.4756123753312966e-05,9.872845492205542e-05,0.0001541402658732816,2.2790702211135746e-05,2.11167258116118e-05,0.36769885579821926,9.446293536124113e-05,1.6312011647562833e-05,3.656962023288269e-05,4.841623993218193e-05,0.0003163473581401081,8.019691797201105e-06,3.335788345442689e-06,9.169512425266788e-06,7.212736332695139e-05,1.7616752513045853e-05,3.8279057494694434e-05,5.661997779266087e-05,9.368886765500372e-06,1.1153146923785312e-05,5.6874374990905946e-05,0.0016882119129153835,0.023427268656555707,0.019034499426933433,0.0016308307493021967,0.1865212439753001,0.007253059590193196,0.12754294264998628
1,1105847.0000000033,False,231,0d571_00000,2026-03-14_15-48-28,1773517708,83.84899115562439,12656.720456838608,3453790,dh-node1,10.199.0.21,12656.720456838608,231,55.7122269796734,2.4597991195412425e-05,55.71146302271007,32.32535386593799,23.354910413698487,0.022965464776323906,53.19999999999999,183.2237673855609,1105847.0000000033,0.0006524956043819396,0.0,6505.0,183.2237673855609,0.0049337168244556135,232.32142857142853,764,9.544418864051734,-585.6499999999999,35.000364960620495,0.009789945271516345,230.0,3.9409448825255295,2.2062057897907836,-87.16607142857137,49,28.0,0.0008430858681037752,6951.0,99.38513010593655,7,0,7,11.490434782608695,12.883478260869571,0.059652173913043484,0.02275079257246376,1533101.000000004,0.0006698232888889163,-45.08482142857143,-42.08124999999996,0.00032447289723248624,-42.08124999999996,187.57142857142856,186.75,5229.0,5252.0,764540.9999999952,768559.9999999984,10481.000000000004,46219520,-0.06507718,8.732491,8.88229,128.0,1.0,0.05,316160,1.4416260719299316,423089,0.008702071,267.32556,231.0,0.001,-0.030032158,1.9453477,4074.059600470244,316160,423089,1745955430,4798.388389962908,4798.388389962908,16067350,0,46219520,154438.63793834343,4074.06699075022,0.0001703152855430881,4.4727469037695646e-05,9.882644362503661e-05,0.00015377862919503129,2.271442914424711e-05,2.1099797506554613e-05,0.3684328517005015,9.376769301392526e-05,1.674704433118417e-05,3.775614537248052e-05,4.975054039497685e-05,0.0003122858279757742,7.976282590497636e-06,3.2941384486335477e-06,9.044794843160669e-06,7.1090267150958e-05,1.7348411330377064e-05,3.8796040802906266e-05,5.7481612927765956e-05,9.197566120114859e-06,1.1152144817702824e-05,5.6640590718183095e-05,0.0016870674549467584,0.023377246420683218,0.019051221203772756,0.0016322638900551174,0.18629691396474826,0.007300887764073151,0.12848776616438332
1,1110001.000000003,False,232,0d571_00000,2026-03-14_15-49-10,1773517750,41.8052761554718,12698.52573299408,3453790,dh-node1,10.199.0.21,12698.52573299408,232,55.57303520834443,2.482378204685552e-05,55.57226986178302,32.252224887747445,23.288924777760727,0.022905287889352446,68.29999999999998,128.17818836583825,1110001.000000003,0.0006672956212423639,0.0,4153.999999999999,128.17818836583825,0.004934066098524405,148.35714285714283,546,9.75331433217634,-418.52499999999975,35.02143626543015,0.008267074058416491,231.0,1.8455822033990577,2.2386184041822483,-3.8633928571428418,42,28.0,0.0008393900527558263,6979.0,98.03289396040427,7,0,7,11.750877192982456,12.9,0.058070175438596494,0.024544270833333333,1538504.0000000042,0.000683990132462851,-0.7624999999999975,-3.100892857142845,0.00033191817491368516,-3.100892857142845,106.89285714285712,86.0714285714286,2409.9999999999995,2993.000000000001,766950.9999999951,771552.9999999981,5402.999999999998,46383360,-0.08946862,7.7322516,7.902448,128.0,1.0,0.05,163840,1.4416260719299316,423089,0.009697076,211.04358,232.0,0.001,-0.13939285,1.8941371,4066.122721715449,163840,423089,1751272550,4791.944506063279,4791.944506063279,5317120,0,46383360,153069.9571552293,4066.1311723533695,0.00016972181240600798,4.462844834605421e-05,9.838804547481347e-05,0.00015312329614127447,2.263439714131286e-05,2.1051987233376217e-05,0.3695221591548564,9.640752364767011e-05,1.6718227522398818e-05,3.737574998168001e-05,4.909610774602313e-05,0.0003213712035529752,8.147836032174533e-06,3.4072984127701013e-06,9.309800961916309e-06,7.331264479467587e-05,1.7830032563876116e-05,3.935909666564929e-05,5.7859806888177445e-05,9.505240204456783e-06,1.1143953609179384e-05,5.6421684546654666e-05,0.0016841820114503752,0.023265563074707472,0.01903454871123542,0.001627972551147962,0.18775228243462655,0.007296003174659829,0.12826353055331866
1,1114318.0000000033,False,233,0d571_00000,2026-03-14_15-49-58,1773517798,48.04658365249634,12746.572316646576,3453790,dh-node1,10.199.0.21,12746.572316646576,233,55.49758316942093,2.4727852720239582e-05,55.49681877391554,32.22803058906957,23.23767511154328,0.022887535641512666,48.59999999999998,137.54740840230602,1114318.0000000033,0.0006533163878383151,0.0,4317.0,137.54740840230602,0.004933199903143888,154.17857142857142,740,9.790553548374978,-564.775,34.888200237827206,0.008751505953476903,232.0,2.040424967542225,2.2362402692945604,-20.685714285714273,31,28.0,0.0008364547440583044,7007.0,97.75782686695794,7,0,7,10.368181818181817,12.89848484848485,0.058787878787878785,0.024544270833333333,1544372.0000000037,0.000674640665006543,-10.207142857142857,-10.47857142857141,0.00033013689392308386,-10.47857142857141,109.25,100.3214285714286,2808.9999999999995,3059.0,769759.9999999953,774611.9999999981,5868.0,46561152,-0.0755512,6.79314,6.951481,128.0,1.0,0.05,177792,1.4416260719299316,423089,0.008353222,209.74977,233.0,0.001,-0.29695404,1.8966339,4047.7948396333913,177792,423089,1757268863,4787.195061002646,4787.195061002646,5996313,0,46561152,151654.9403370195,4047.7905110728025,0.00016981048321878001,4.4548618259493055e-05,9.79080715416001e-05,0.00015269529997764204,2.2537213566846995e-05,2.1027226493590566e-05,0.3678430619440603,9.433497832410521e-05,1.683220641737813e-05,3.6897437359841346e-05,4.902819387794701e-05,0.0003149681199607882,8.217179218817261e-06,3.3442193743106543e-06,9.423990481505282e-06,7.181314733364619e-05,1.7533742479528028e-05,3.951899809928528e-05,5.742564935433857e-05,9.462313165643317e-06,1.1105562359227554e-05,5.612628697743157e-05,0.0016851588019854273,0.023137204403431356,0.0190449843757754,0.0016214452561239066,0.18654263707995775,0.007272127153447219,0.1279436941878033
1,1119032.0000000026,False,234,0d571_00000,2026-03-14_15-50-32,1773517832,33.29463219642639,12779.866948843002,3453790,dh-node1,10.199.0.21,12779.866948843002,234,55.27534411387655,2.472311387453142e-05,55.27457826276682,32.06789792006742,23.175586875416343,0.022839926156603723,61.64999999999998,101.70137176581424,1119032.0000000026,0.0006361005761923229,0.0,4714.0,101.70137176581424,0.0049592184570124995,134.68571428571428,487,9.675349853844411,-373.7749999999998,34.88804703350806,0.007213845271493773,233.0,1.4857013430912045,2.2097443519382978,7.735000000000003,47,35.0,0.0008412767018927444,7042.0,99.70503238280952,7,0,7,13.006666666666666,12.895555555555552,0.08444444444444445,0.024544270833333343,1549885.0000000051,0.0006565387252041165,1.5464285714285675,6.188571428571437,0.00031923956692100523,6.188571428571437,76.94285714285714,80.57142857142858,2819.9999999999995,2692.9999999999995,772579.9999999955,777304.9999999976,5512.999999999999,46728704,0.08344433,6.743668,6.7354403,128.0,1.0,0.05,167552,1.4416260719299316,423089,0.007278025,110.99107,234.0,0.001,-0.1622541,1.7141887,4096.664694091386,167552,423089,1763439489,4786.4631103926195,4786.4631103926195,6170626,0,46728704,153325.64697897178,4096.6609861762945,0.0001705677319591772,4.4857884212872864e-05,9.819814847464864e-05,0.00015319698649043668,2.3661623867975268e-05,2.1383741873567097e-05,0.3659650027260973,9.273421359836765e-05,1.585280814674846e-05,3.555303910075849e-05,4.643553604827402e-05,0.0003083492741059031,7.992159905282108e-06,3.273165314005687e-06,9.069016381775235e-06,7.026641558881073e-05,1.720217417508747e-05,3.7384271858349966e-05,5.533129831651335e-05,9.10423744391271e-06,1.1072886843514917e-05,5.597856392707664e-05,0.0016883380649758062,0.023005800431424007,0.0189977946938757,0.0016160198053888645,0.18529853882788105,0.0072462580617157005,0.1275182247146452
1,1123692.0000000028,False,235,0d571_00000,2026-03-14_15-51-13,1773517873,41.26672339439392,12821.133672237396,3453790,dh-node1,10.199.0.21,12821.133672237396,235,55.13512469193745,2.4680063568738368e-05,55.13436012546724,31.980380141896763,23.12295240013274,0.022785769376627005,56.27500000000002,107.78174200490217,1123692.0000000028,0.000653104282706209,0.0,4659.999999999999,107.78174200490217,0.004967572809486559,133.14285714285714,560,9.457493924843527,-432.4499999999997,34.90463292371221,0.007973908902715581,234.0,1.6385806985199451,2.1753808963900734,-0.6478571428571327,38,35.0,0.0008422415899934382,7077.0,100.48218051177746,7,0,7,12.910526315789474,12.89122807017544,0.06596491228070175,0.024544270833333333,1555713.000000005,0.000671353431732373,0.7464285714285697,-1.3942857142857021,0.000323394372610916,-1.3942857142857021,88.94285714285712,77.57142857142858,2714.9999999999995,3112.9999999999995,775294.9999999948,780417.9999999974,5827.999999999999,46905728,-0.04261246,6.4765935,6.599569,128.0,1.0,0.05,177024,1.4416260719299316,423089,0.008264198,151.8546,235.0,0.001,-0.053961515,1.8455352,4106.062208509376,177024,423089,1769884269,4785.198479288693,4785.198479288693,6444780,0,46905728,153458.64239994308,4106.057436479758,0.00017060826506641136,4.48189479499674e-05,9.824916034947456e-05,0.00015299916588207833,2.4354300070953197e-05,2.1557437580252916e-05,0.3642393537581077,9.448951736210571e-05,1.6484527959206068e-05,3.6553835286541405e-05,4.7348055793861306e-05,0.00031649409336542955,8.116302056506616e-06,3.315701013008659e-06,9.15726922027806e-06,7.125601422457225e-05,1.7226981538730177e-05,3.8058921309112375e-05,5.6266293639515596e-05,9.235271138138499e-06,1.1037436778785936e-05,5.5708666408993556e-05,0.0016852888432159973,0.022893169647212164,0.01892749759770354,0.0016110681886074886,0.18412571275832876,0.0072245564706415934,0.12718052843712416
1,1127951.0000000033,False,236,0d571_00000,2026-03-14_15-52-07,1773517927,54.30332851409912,12875.437000751495,3453790,dh-node1,10.199.0.21,12875.437000751495,236,55.126671763338585,2.4759854476904266e-05,55.12590603069183,32.01911910383811,23.075793951169928,0.022766535012969553,54.599999999999994,171.63405729255467,1127951.0000000033,0.0006483487588615945,0.0,4259.0,171.63405729255467,0.004995401065713394,202.80952380952382,831,9.506662544488686,-637.5250000000003,34.74727549899626,0.007713072627315199,235.0,2.783130604829196,2.187927933143451,-45.647619047619074,57,21.0,0.0008450094288791747,7098.0,99.40309319406963,7,0,7,11.228378378378377,12.885135135135137,0.05391891891891892,0.024544270833333333,1561810.0000000044,0.000680435394322906,-24.580952380952393,-21.06666666666668,0.00032960092030963713,-21.06666666666668,152.952380952381,137.38095238095235,2884.9999999999995,3211.999999999999,778179.9999999949,783629.9999999974,6096.999999999998,47089920,-0.15151697,7.2431936,7.4716525,128.0,1.0,0.05,184192,1.4416260719299316,423089,0.012576981,251.26892,236.0,0.001,-0.37535,1.9014679,4069.8347288841633,184192,423089,1776012970,4779.936494495806,4779.936494495806,6128701,0,47089920,151411.44919310612,4069.8295716976513,0.00017116830413589211,4.498258203640316e-05,9.873445203610018e-05,0.00015339422336212616,2.449476524758243e-05,2.1620877312326217e-05,0.3624059799113718,9.598773429837592e-05,1.7387704424261118e-05,3.800002001046325e-05,4.872231730316993e-05,0.0003155259012639652,8.157525252885021e-06,3.3847558016869148e-06,9.35342729684106e-06,7.170469200003311e-05,1.7241870070957264e-05,3.8248207071920995e-05,5.743790433639439e-05,9.243478184525845e-06,1.1005994327503176e-05,5.5560148630081e-05,0.0016765220256678565,0.022770768510454925,0.01882840386952337,0.0016050225565857653,0.18296884951955053,0.0072043200260530505,0.12676311635230478
1,1132455.0000000028,False,237,0d571_00000,2026-03-14_15-53-03,1773517983,56.044925928115845,12931.481926679611,3453790,dh-node1,10.199.0.21,12931.481926679611,237,55.1357196811161,2.4756674556923748e-05,55.13495324566464,32.06120512092867,23.042742735020433,0.022760565781664042,59.79999999999995,136.82106678552995,1132455.0000000028,0.0006756536422698207,0.0,4504.0,136.82106678552995,0.005041327945649808,160.85714285714283,810,9.625302916890712,-622.5749999999998,34.6952107141505,0.008814990445927802,236.0,2.370910011564514,2.194100930459158,-19.590178571428563,42,28.0,0.0008487232537246637,7126.0,98.54962106246656,7,0,7,13.034210526315789,12.898684210526318,0.05355263157894737,0.024544270833333336,1568051.000000005,0.0006961987607939908,-9.66874999999999,-9.921428571428569,0.00033633831800477983,-9.921428571428569,118.53571428571426,104.35714285714288,2921.999999999999,3319.0,781101.999999995,786948.9999999973,6240.999999999999,47278848,0.11452377,8.11775,8.086884,128.0,1.0,0.05,188928,1.4416260719299316,423089,0.010168382,268.46567,237.0,0.001,-0.20093346,1.9663213,4034.796638326024,188928,423089,1782660874,4777.177129550848,4777.177129550848,6647904,0,47278848,149768.28356884545,4034.7900233035634,0.00017194055627533085,4.5121372176216905e-05,9.890606518235867e-05,0.00015355559297955824,2.4565915796967638e-05,2.173341210701978e-05,0.3612196998736432,9.861447946833589e-05,1.6927001877585326e-05,3.778106936640188e-05,5.047284650636575e-05,0.00032642003451940254,8.357047657901436e-06,3.5506031777522473e-06,9.402082752875147e-06,7.391504156524942e-05,1.8054138961400723e-05,3.960213154898766e-05,5.8215425723283324e-05,9.516138254602032e-06,1.0974402967752371e-05,5.53108265422811e-05,0.0016797603337453783,0.022698420464670896,0.018865328788973366,0.0016032485724378819,0.1820577294948703,0.0071840716253029095,0.1265436247390392
1,1136904.0000000033,False,238,0d571_00000,2026-03-14_15-53-44,1773518024,39.9826922416687,12971.46461892128,3453790,dh-node1,10.199.0.21,12971.46461892128,238,54.98405974195549,2.4718506379031056e-05,54.983292395899184,31.959773077119372,22.992460800619753,0.022780641574411818,58.92499999999993,103.07761182715444,1136904.0000000033,0.0006696818701421978,0.0,4449.0,103.07761182715444,0.005082072755396679,127.11428571428569,788,9.56377617418691,-604.05,34.84092974300176,0.008491715665310652,237.0,1.5567836489129274,2.170974850860683,2.827857142857142,32,35.0,0.0008535325290566501,7161.0,98.94685943542692,7,0,7,13.285454545454543,12.896363636363633,0.064,0.024544270833333343,1573575.000000006,0.0006831004893286611,1.8871428571428521,0.940714285714289,0.00033279347716569304,0.940714285714289,84.79999999999998,73.02857142857144,2556.0,2968.0000000000005,783657.9999999952,789916.9999999974,5523.999999999999,47446784,0.13760284,6.8186803,6.76016,128.0,1.0,0.05,167936,1.4416260719299316,423089,0.008734311,159.60437,238.0,0.001,-0.16259503,1.833486,4042.861155676056,167936,423089,1788497962,4773.8953582553395,4773.8953582553395,5837088,0,47446784,149572.29758073928,4042.856429733002,0.0001731059487585259,4.5263793192737366e-05,9.910153449235474e-05,0.00015411089039680539,2.4545618340555146e-05,2.1835175743863635e-05,0.3600305424542051,9.678251539972333e-05,1.660079483098834e-05,3.6683630474785776e-05,4.829415173718763e-05,0.00032182554753424573,8.22813992094549e-06,3.41419455073447e-06,9.374667103476247e-06,7.353167080346456e-05,1.80053133062427e-05,3.947179435129824e-05,5.737169327130503e-05,9.541574167983424e-06,1.097790776314809e-05,5.52602785645723e-05,0.0016803987607287476,0.022601914240734752,0.018838748020389727,0.0016034910884032945,0.1811186721694744,0.007178331510156763,0.12642039908183628
