num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/blue_team_score_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/red_team_score_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/connector_pipeline_timer,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/time_between_sampling,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/curr_kl_coeff,learners/shared_policy/weights_seq_no,learners/shared_policy/mean_kl_loss,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/entropy,learners/shared_policy/total_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_loss,learners/shared_policy/policy_loss,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/vf_explained_var,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate
1,266253.00000000023,False,56,94ea3_00000,2026-03-13_10-50-20,1773413420,59.00536751747131,3108.194170475006,2875471,dh-node2,10.199.0.2,3108.194170475006,56,54.53730427962104,2.8494742911919674e-05,54.53660118008762,28.14939593289198,26.350644413847885,0.029001019212788533,0.0,142.52941461081062,36.98606552437982,0.0006065032646258578,-644.0750000000002,0.009675621977216066,2.045171840170128,55.0,0.0008954500003010177,2.299216463064243,838,266253.00000000023,28.0,4320.0,9.369897793129597,1666.0,-31.454464285714277,142.52941461081062,31,154.28571428571425,65.1499999999999,0.004675208117784378,87.88717894276527,7,0,7,6.680246913580247,13.20493827160494,0.0919753086419753,0.026888020833333335,0.0003113250427478172,0.0006415697197397607,3269.0,3186.9999999999995,116.75,113.82142857142861,-15.40535714285715,-16.049107142857135,369062.9999999985,-15.40535714285715,180661.00000000047,188402.00000000023,6456.0,0.05,423089,1.5187500715255737,56.0,0.010903619,1.0,1.878862,4.5827603,0.001,4.9323926,-0.27224946,10997504,0.39659387,128.0,195456,142.3546,3609.2285286694787,195456,10997504,423089,6596640,407241422,0,4419.280380049893,4419.280380049893,129853.04290953104,3609.2263484424493,0.00010326022735599105,2.2714102785874948e-05,2.2131619218911276e-05,0.00016682569341691173,0.00014983615946048936,4.65907814774638e-05,0.30583247413522896,8.772119622897544e-06,9.110202261954788e-06,6.768959269861822e-05,5.5074279253371236e-05,1.623370275540901e-05,3.677012390423494e-05,9.120221450647557e-05,4.742993870024327e-05,0.0002956134303870363,3.5834002296488455e-05,1.5915960534199643e-05,7.728050052218844e-06,3.1763974863666e-06,0.002015695877581529,6.374620099826218e-05,0.0015401173263321234,0.0058348779332845395,0.10918401852191019,1.1458295814513792e-05,0.10991252492443374,0.05644922051403698,0.020005274481881323
1,270896.00000000035,False,57,94ea3_00000,2026-03-13_10-51-17,1773413477,56.409812688827515,3164.6039831638336,2875471,dh-node2,10.199.0.2,3164.6039831638336,57,54.555911939133296,2.857344435189771e-05,54.55520723382631,28.19548242304409,26.323292171829785,0.028893702800594844,0.0,143.7147638373604,36.94497146474639,0.000626167305427432,-618.4750000000001,0.009268356800109295,2.054698582164469,56.0,0.0008942102488169345,2.2545497120424574,804,270896.00000000035,28.0,4643.0,9.483880576935517,1694.0,-20.80535714285715,143.7147638373604,42,165.82142857142858,58.425,0.004701290488458537,87.44929927903205,7,0,7,6.687012987012987,13.207792207792213,0.09805194805194804,0.02688802083333333,0.0003222586857305341,0.0006619860667007593,3032.0,3327.999999999999,108.28571428571426,118.85714285714288,-8.64375000000001,-12.161607142857148,375422.9999999985,-8.64375000000001,183693.00000000047,191730.00000000026,6359.999999999999,0.05,423089,1.5187500715255737,57.0,0.009201663,1.0,1.8230153,3.7605782,0.001,3.921167,-0.08341313,11190016,0.50763416,128.0,192512,73.348175,3599.2597181420897,192512,11190016,423089,6983072,414224494,0,4421.517576249395,4421.517576249395,129544.88245735504,3599.2643537054364,0.00010317214850495529,2.3089506022426857e-05,2.2006883229397005e-05,0.00016709832882301473,0.00014954570678453013,4.662092083763323e-05,0.3066653883738719,9.050158702175626e-06,9.252465455941709e-06,6.886785001093705e-05,5.606703128908489e-05,1.6473472212295954e-05,3.8152304310387846e-05,9.410337123321202e-05,4.762308709700553e-05,0.0003053350171880266,3.6050930094882645e-05,1.641167496660651e-05,9.19165065988406e-06,3.3145293776185284e-06,0.0020076068989387107,6.335285726153776e-05,0.0015364983731679235,0.005829409193390299,0.11070435166579855,1.1446973246829145e-05,0.10977230315597622,0.05599989475043405,0.019930111428422805
1,275291.0000000003,False,58,94ea3_00000,2026-03-13_10-52-01,1773413521,44.04796814918518,3208.651951313019,2875471,dh-node2,10.199.0.2,3208.651951313019,58,54.45069546868166,2.8435529427421704e-05,54.449992551987236,28.11473912570347,26.29889739844974,0.028827645832907752,0.0,134.49923623653896,36.86220224931351,0.0005968250301617346,-585.9749999999999,0.008618592441498145,2.074316221497141,57.0,0.0008924146944952096,2.1237946119092936,767,275291.0000000003,28.0,4395.0,9.572426736607678,1722.0,-16.067857142857147,134.49923623653896,48,156.96428571428575,61.224999999999945,0.0047179849056438765,88.09425433674775,7,0,7,7.226666666666666,13.216666666666663,0.11983333333333332,0.026888020833333335,0.00030873075146462887,0.0006342017213054662,3053.0,3043.0000000000005,109.03571428571426,108.67857142857139,-7.000892857142862,-9.06696428571428,381518.9999999985,-7.000892857142862,186746.00000000052,194773.00000000023,6095.999999999998,0.05,423089,1.5187500715255737,58.0,0.010465321,1.0,1.8597555,3.861856,0.001,4.0722694,-0.13331963,11374592,0.61598665,128.0,184576,74.76365,3628.7204724061285,184576,11374592,423089,6337590,420562084,0,4421.2524004869,4421.2524004869,130258.43911251816,3628.7266465484245,0.00010288857808944426,2.3157422098528305e-05,2.1912313523933608e-05,0.0001669447693539249,0.00014933682698841885,4.6462331628472984e-05,0.30561757255161864,8.812178137026112e-06,8.737841582019228e-06,6.671677885665291e-05,5.433563594974353e-05,1.6161905529756837e-05,3.5912321947171645e-05,9.048421035818027e-05,4.626023681796119e-05,0.00029072704573420734,3.554131843320653e-05,1.581386490854689e-05,7.863110103737424e-06,3.240463405919664e-06,0.001997557108854894,6.296016870671794e-05,0.0015403183480916314,0.005820811770904564,0.11026558018992492,1.1412974441420505e-05,0.1096238944355632,0.05554369795304508,0.01994558998448883
1,279931.0000000001,False,59,94ea3_00000,2026-03-13_10-52-47,1773413567,45.98640418052673,3254.6383554935455,2875471,dh-node2,10.199.0.2,3254.6383554935455,59,54.365861451076036,2.8395744097854383e-05,54.36515759098727,28.07026547178704,26.258558956105052,0.028777148835891716,0.0,99.15575486613754,37.137138599304876,0.0006229597099051145,-665.7000000000003,0.008687944331748833,2.0418416542446636,58.0,0.0008862076867848157,1.6943794548245417,865,279931.0000000001,35.0,4640.0,9.430338498093928,1757.0,8.025714285714272,99.15575486613754,34,132.5714285714286,69.99999999999996,0.004705345749380268,88.56061552543436,7,0,7,7.112698412698411,13.212698412698419,0.10698412698412699,0.02688802083333333,0.00032004087454043937,0.0006581832308596724,2753.0,2997.0,78.65714285714286,85.6285714285714,4.9549999999999965,3.0707142857142764,387268.99999999825,4.9549999999999965,189499.00000000058,197770.00000000032,5750.000000000001,0.05,423089,1.5187500715255737,59.0,0.007719491,1.0,1.8146553,6.19833,0.001,6.365298,-0.08795944,11549312,0.0638808,128.0,174720,142.9983,3637.1457700282417,174720,11549312,423089,6333600,426895684,0,4423.439876482031,4423.439876482031,130627.76777748315,3637.140549376271,0.000102201855815045,2.301123083725408e-05,2.173106482565137e-05,0.00016688436911879977,0.00014867982058817071,4.604356234172475e-05,0.30451424816627715,8.933592916108637e-06,9.13972125765102e-06,7.01837457260683e-05,5.531708864231894e-05,1.663550531096363e-05,3.6993496696697054e-05,9.380523814813426e-05,4.641122490783413e-05,0.00030568794963353854,3.577993394461279e-05,1.6008707413800407e-05,7.994272538531578e-06,3.4162231846522e-06,0.0019899667077418045,6.282119706518394e-05,0.0015452423834189488,0.005811144711981732,0.1098284110385671,1.1398533465393142e-05,0.10943739266048448,0.055092097093620916,0.019934312583873195
1,284311.0,False,60,94ea3_00000,2026-03-13_10-53-34,1773413614,46.85819339752197,3301.4965488910675,2875471,dh-node2,10.199.0.2,3301.4965488910675,60,54.29065834480717,2.8473577537436715e-05,54.289951717107265,28.028043977499404,26.225647512183873,0.02871640700871511,0.0,148.93521626488297,37.26443366193763,0.0005995111510323322,-548.7749999999999,0.009702956948514084,2.044925935771709,59.0,0.0008797488609269922,2.079044347288021,717,284311.0,28.0,4380.0,9.440440927212398,1785.0,-14.396428571428574,148.93521626488297,42,156.42857142857142,59.79999999999998,0.004694025864389038,88.87017423397891,7,0,7,7.1921875,13.21875,0.11656249999999999,0.026888020833333335,0.00031023090487030156,0.0006382808155440823,3109.0,2911.0,111.03571428571426,103.96428571428574,-9.019642857142854,-5.3767857142857185,393288.99999999814,-9.019642857142854,192608.00000000058,200681.00000000047,6020.0,0.05,423089,1.5187500715255737,60.0,0.0062219654,1.0,1.8690947,7.252083,0.001,7.504804,-0.16871642,11731712,-0.015832305,128.0,182400,169.32571,3649.637780633821,182400,11731712,423089,6241500,433137184,0,4423.005477717211,4423.005477717211,130746.75415190385,3649.6325282144862,0.00010142019681564679,2.2870334666036917e-05,2.1568583479105466e-05,0.00016697381107310983,0.00014792007607559974,4.5608651274644885e-05,0.3050932511127988,8.822584199057476e-06,8.836582223657527e-06,6.74279112860086e-05,5.4633403588246465e-05,1.592940138905559e-05,3.6509084197285665e-05,9.065270141004635e-05,4.669108988343813e-05,0.0002936924027256059,3.54247314272801e-05,1.5907376386464946e-05,7.636556408916547e-06,3.191532939948145e-06,0.0019828554500315905,6.257620570753487e-05,0.00154146015089138,0.00580210567344493,0.11124796928988494,1.1370818869132278e-05,0.10914819998478711,0.054644817703474985,0.019855338679583945
1,288635.99999999994,False,61,94ea3_00000,2026-03-13_10-54-13,1773413653,39.507105112075806,3341.0036540031433,2875471,dh-node2,10.199.0.2,3341.0036540031433,61,54.142634506079766,2.8393132025417126e-05,54.14192785360636,27.945180056343695,26.16054533010138,0.028649057869670452,0.0,132.5621079068917,37.31250562520983,0.0006038509165004299,-578.3499999999999,0.007571176855289586,2.04349091989492,60.0,0.0008792244289411997,1.7611792618242494,757,288635.99999999994,28.0,4325.0,9.445181331559521,1813.0,3.8607142857142818,132.5621079068917,45,154.46428571428575,65.97499999999995,0.004725356635267616,89.46301014616816,7,0,7,7.051851851851853,13.200000000000005,0.11666666666666668,0.02688802083333333,0.00031405351426967926,0.0006418330452240253,2836.9999999999995,2477.0,101.3214285714286,88.46428571428572,-0.22142857142857686,4.082142857142857,398602.99999999825,-0.22142857142857686,195445.00000000058,203158.00000000044,5314.000000000002,0.05,423089,1.5187500715255737,61.0,0.010178787,1.0,1.7495786,4.525188,0.001,4.6318736,-0.03466623,11892864,0.6069983,128.0,161152,73.17558,3670.224064984908,161152,11892864,423089,5445175,438582359,0,4422.025422940039,4422.025422940039,131071.1596230712,3670.232939992229,0.0001016032681635667,2.28707939674899e-05,2.159022129589132e-05,0.0001671870000161037,0.00014809019727169925,4.5781059060849386e-05,0.30378356806053514,8.870942297362354e-06,9.267292641893871e-06,6.929045382147928e-05,5.4153055270429544e-05,1.6415372945184312e-05,3.628909939403815e-05,9.157148943321987e-05,4.6276057385730007e-05,0.0002966174352320249,3.480108046133523e-05,1.5975722545760008e-05,7.632122546020836e-06,3.2094683303152195e-06,0.0019749142945453602,6.24168336976819e-05,0.0015404145784685493,0.005788648595155265,0.11075709513574919,1.138153071979671e-05,0.10886375260502311,0.054197117626430424,0.01979582311283301
1,292748.9999999999,False,62,94ea3_00000,2026-03-13_10-54-58,1773413698,44.27571654319763,3385.279370546341,2875471,dh-node2,10.199.0.2,3385.279370546341,62,54.04380935497926,2.8436988998524617e-05,54.04309891892003,27.8963361484486,26.11057999944031,0.02862143379061752,0.0,109.57608361081587,37.44131256479423,0.0006154305514990407,-652.7250000000003,0.00845077183456455,2.030204724220881,61.0,0.0008826376009191141,1.5064098121531837,854,292748.9999999999,35.0,4113.0,9.397933944392708,1848.0,7.51571428571428,109.57608361081587,36,117.51428571428572,69.675,0.0047595446794146895,89.78530223524082,7,0,7,7.178333333333333,13.213333333333333,0.09400000000000001,0.026888020833333335,0.0003160732230737644,0.0006524516802124569,2643.9999999999995,2539.9999999999995,75.54285714285717,72.57142857142857,3.0435714285714273,4.472142857142844,403786.999999998,3.0435714285714273,198089.0000000007,205698.00000000052,5184.000000000001,0.05,423089,1.5187500715255737,62.0,0.011745399,1.0,1.8064984,5.11428,0.001,5.2521915,-0.06542482,12050560,0.26832575,128.0,157696,98.43638,3664.5721934264584,157696,12050560,423089,5067216,443649575,0,4418.935168710638,4418.935168710638,130232.70914039179,3664.5798488588607,0.00010188581745683386,2.292545555000507e-05,2.172678938564969e-05,0.00016803455016278,0.0001492007943533582,4.6089854755718196e-05,0.30238307881014576,8.853872367516674e-06,9.019337945285637e-06,6.929225047229052e-05,5.4729715248459056e-05,1.6468558534507045e-05,3.627969126088586e-05,9.353316839417911e-05,4.5953448117187216e-05,0.0003022114687179776,3.544529722758689e-05,1.5980232805099074e-05,7.942821880420583e-06,3.296368741794721e-06,0.0019658952216618886,6.202374511791867e-05,0.0015392804132858301,0.005770688778764085,0.1102600068747819,1.137704569793929e-05,0.10852020137869403,0.05374915030914219,0.019717533471609587
1,297270.00000000023,False,63,94ea3_00000,2026-03-13_10-55-39,1773413739,40.8888304233551,3426.168200969696,2875471,dh-node2,10.199.0.2,3426.168200969696,63,53.912090015389445,2.8489390008133198e-05,53.91137215360113,27.812269965394226,26.06293469574441,0.028574537722016277,0.0,102.83725311450868,37.529774113320876,0.0006139366654796837,-487.4499999999997,0.008272950547727826,1.9976904199207595,62.0,0.0008856504980178666,1.552639020580266,639,297270.00000000023,35.0,4521.000000000001,9.23199522768091,1883.0,12.12357142857143,102.83725311450868,46,129.17142857142858,72.52499999999999,0.00479375299603004,90.84141467243049,7,0,7,8.9,13.214285714285717,0.11499999999999999,0.026888020833333335,0.0003158244159812658,0.0006501711680594576,2619.9999999999995,2841.9999999999995,74.85714285714288,81.20000000000002,7.755000000000006,4.368571428571427,409248.99999999825,7.755000000000006,200709.00000000093,208540.0000000004,5462.0,0.05,423089,1.5187500715255737,63.0,0.0092663895,1.0,1.8729994,5.102956,0.001,5.0951157,0.087416746,12216576,0.5878436,128.0,166016,68.768196,3684.0699872078667,166016,12216576,423089,5863737,449513312,0,4419.955817023531,4419.955817023531,130881.47742670093,3684.079278328563,0.00010236617880776063,2.3226428214827096e-05,2.213688071184493e-05,0.0001689030566033325,0.00014997177309832602,4.675864625122624e-05,0.3011635008919595,8.77207257741695e-06,8.836571353855103e-06,6.895549999728799e-05,5.4342234628165464e-05,1.6200657545591114e-05,3.6433804256094016e-05,9.287736619057078e-05,4.594134125603769e-05,0.0003014921294334355,3.5412262983459166e-05,1.579135879914152e-05,7.788963642548021e-06,3.2626842371785588e-06,0.0019584956107559794,6.177306810587908e-05,0.0015430517690469615,0.005757539559710786,0.10976444375656642,1.1342405063512101e-05,0.10825869150647352,0.05331043186548595,0.01971537302810816
1,301729.00000000023,False,64,94ea3_00000,2026-03-13_10-56-32,1773413792,53.49275469779968,3479.6609556674957,2875471,dh-node2,10.199.0.2,3479.6609556674957,64,53.907761773854666,2.8367526453044744e-05,53.90704468978567,27.818394583338485,26.05254744807861,0.028521138635518604,0.0,141.70984021489588,37.61417890662998,0.000606898681239112,-506.8749999999997,0.009869694634624369,1.9903841754861467,63.0,0.0008871536812604441,2.417480924532616,659,301729.00000000023,28.0,4459.0,9.165522017232021,1911.0,-27.84999999999997,141.70984021489588,30,159.25,62.699999999999974,0.004812389851361941,90.76989372372428,7,0,7,7.765753424657532,13.220547945205482,0.10493150684931507,0.026888020833333335,0.00031523211083238215,0.0006466716207087705,3269.0,3163.0,116.75,112.96428571428574,-15.535714285714272,-12.314285714285697,415680.99999999814,-15.535714285714272,203978.0000000009,211703.0000000005,6431.999999999998,0.05,423089,1.5187500715255737,64.0,0.010334131,1.0,1.8402368,7.120503,0.001,7.0926623,0.10415719,12411264,-0.050946355,128.0,194688,191.72893,3681.6576836052645,194688,12411264,423089,6782139,456295451,0,4420.346258853297,4420.346258853297,130670.07669232262,3681.656482963342,0.00010251610553529844,2.3567033438303765e-05,2.2159326540848542e-05,0.00016979999779309502,0.0001503692081134299,4.765057270308171e-05,0.3019673205840016,9.599685327055756e-06,8.762377609549081e-06,6.790922206205949e-05,5.475011708825372e-05,1.6267499950919428e-05,3.6584926497827284e-05,9.206055970067976e-05,4.713487264913656e-05,0.0002979805596466663,3.551792522532627e-05,1.6430126476229934e-05,7.822904723458703e-06,3.337261907906975e-06,0.00195877766506302,6.143543734574878e-05,0.0015374602017110977,0.005751223632423259,0.11131038925054096,1.131278141814088e-05,0.10804358254018616,0.05289446344690385,0.01962125071564768
1,306561.0000000006,False,65,94ea3_00000,2026-03-13_10-57-11,1773413831,39.00388979911804,3518.6648454666138,2875471,dh-node2,10.199.0.2,3518.6648454666138,65,53.75859317593558,2.8288160078320568e-05,53.757878124467915,27.711245862135133,26.010573759408672,0.028449490388713805,0.0,101.27137095013809,37.55717885423318,0.0006024466594939672,-399.8749999999998,0.008452728238284716,1.9786919373635499,64.0,0.0008775308827312907,1.3247721270003934,521,306561.0000000006,42.0,4832.000000000001,9.102692281762703,1953.0,16.27202380952381,101.27137095013809,25,115.04761904761905,72.725,0.004765792457000757,91.9568977249968,7,0,7,6.826415094339621,13.224528301886794,0.1179245283018868,0.02688802083333333,0.00031360693792892064,0.0006417254773609128,2903.0,2736.0,69.11904761904762,65.14285714285712,7.645238095238097,8.626785714285715,421319.9999999981,7.645238095238097,206881.0000000009,214439.00000000044,5639.0,0.05,423089,1.5187500715255737,65.0,0.01098209,1.0,1.836251,7.3250494,0.001,7.1328506,0.26733157,12583040,0.15313,128.0,171776,125.215385,3717.6165392342737,171776,12583040,423089,6484544,462779995,0,4424.462796264764,4424.462796264764,132443.46981506547,3717.6294576835053,0.00010160624631806446,2.332052210519036e-05,2.190032096069453e-05,0.00016849770707152544,0.00014893803591703415,4.7392386808238424e-05,0.3008305490681306,8.820482487393187e-06,9.059741247594711e-06,6.754210322759005e-05,5.391752265595737e-05,1.6093978934696082e-05,3.644572042224606e-05,9.200969175550358e-05,4.56291827356135e-05,0.0002959925227776243,3.5096900456607814e-05,1.5827531603203233e-05,7.7784920887583e-06,3.206031268051842e-06,0.0019497832566185628,6.10790034461053e-05,0.0015463971212502153,0.005741695377302314,0.11082691605685799,1.127651332773605e-05,0.10781788653630027,0.052465291253170065,0.019637086316715027
1,310849.0000000004,False,66,94ea3_00000,2026-03-13_10-57-55,1773413875,43.522404193878174,3562.187249660492,2875471,dh-node2,10.199.0.2,3562.187249660492,66,53.656031501175825,2.8635967796760527e-05,53.655311583474756,27.633799317873283,25.98544606883485,0.028454087464911442,0.0,133.8426444425335,37.52523155570572,0.0005893337595195459,-591.825,0.008638876320912356,1.970608502888782,65.0,0.0008708087372887483,1.9671459688189712,773,310849.0000000004,28.0,4288.0,9.000779408637284,1981.0,-18.183928571428567,133.8426444425335,38,153.14285714285717,57.29999999999997,0.00476162674188183,92.45170627777965,7,0,7,7.301666666666667,13.22,0.11883333333333335,0.026888020833333335,0.0003079508113339893,0.000629960978323769,2703.9999999999995,3130.0,96.5714285714286,111.78571428571426,-5.48214285714286,-12.701785714285707,427153.99999999837,-5.48214285714286,209585.00000000096,217569.00000000035,5834.000000000001,0.05,423089,1.5187500715255737,66.0,0.008491846,1.0,1.8725182,6.6860843,0.001,6.835983,-0.06917014,12759808,0.13177925,128.0,176768,155.72897,3733.7693169568283,176768,12759808,423089,5921728,468701723,0,4423.098168302116,4423.098168302116,132589.39454016445,3733.7808384211994,0.00010113731090941046,2.3195574355511072e-05,2.1992241292567136e-05,0.00016851021158354682,0.0001475248291777992,4.729878021862208e-05,0.29980898123618466,8.66576886390345e-06,8.789318949103553e-06,6.637044650533262e-05,5.375378020966988e-05,1.5790903353674653e-05,3.637567924150634e-05,9.031270822517051e-05,4.590790896326038e-05,0.00028884490327245056,3.496988514623584e-05,1.565608203230949e-05,7.606915895013619e-06,3.135241856932985e-06,0.0019412699943060175,6.0836253466680795e-05,0.0015494926906596495,0.005734581633102321,0.11039249764544305,1.1251588211389984e-05,0.10766259112192222,0.052046672330797995,0.019640737393365693
1,315965.00000000047,False,67,94ea3_00000,2026-03-13_10-59-09,1773413949,74.09595465660095,3636.283204317093,2875471,dh-node2,10.199.0.2,3636.283204317093,67,53.86028387475502,2.8623137558957487e-05,53.85956184723109,27.79523371567436,26.02825676481502,0.028438377719913845,0.0,159.30745355208347,37.374188191379865,0.0006201569943637592,-632.2000000000003,0.009640777821305253,1.980011624051574,66.0,0.0008672987929332932,2.862495372903401,827,315965.00000000047,28.0,5115.999999999998,9.039185651076275,2009.0,-51.07321428571427,159.30745355208347,50,182.71428571428575,68.14999999999996,0.004745095028124562,91.62536982606056,7,0,7,6.956435643564356,13.234653465346538,0.09297029702970297,0.02688802083333334,0.0003216310914582071,0.0006647165924368363,3891.0000000000005,3990.0,138.96428571428575,142.5,-25.882142857142856,-25.19107142857143,435034.9999999983,-25.882142857142856,213476.000000001,221559.00000000023,7880.999999999998,0.05,423089,1.5187500715255737,67.0,0.010260036,1.0,1.9144483,2.7184992,0.001,2.7989452,-0.0003059283,12998016,0.4470656,128.0,238208,88.95268,3707.7172166238934,238208,12998016,423089,9520876,478222599,0,4430.027186619095,4430.027186619095,132380.248303896,3707.7232854696094,0.00010091019763422282,2.310347967383222e-05,2.1965606138408865e-05,0.00016836694321370555,0.0001470694010317347,4.731103117882713e-05,0.2991713499445296,9.414278906183852e-06,9.089101041630069e-06,7.03704043125607e-05,5.612233953349066e-05,1.667580282450672e-05,3.739074348421297e-05,9.515056306495169e-05,4.785557806128965e-05,0.0003058408239460449,3.701932001393093e-05,1.6419901993599135e-05,7.946989916910455e-06,3.32297531225484e-06,0.001935370524150307,6.069363138174057e-05,0.0015494037832730675,0.005743268256707251,0.11015708971066064,1.1248230319940328e-05,0.1076852792018473,0.05166150305679567,0.019602760019733486
