FORWARD, 0.88,11.12, 0.87,11.12, 0.86,11.13, 0.84,11.14, 0.83,11.15, 0.81,11.16, 0.80,11.17, 0.79,11.18, 0.77,11.19, 0.76,11.20, 0.75,11.20, 0.73,11.21, 0.72,11.22, 0.70,11.23, 0.69,11.24, 0.68,11.25, 0.66,11.26, 0.65,11.27, 0.63,11.27, 0.62,11.28, 
PICKUP_RING
BACKWARD, 0.62,11.28, 0.90,11.27, 1.19,11.27, 1.47,11.26, 1.75,11.25, 2.04,11.24, 2.32,11.23, 2.60,11.22, 2.89,11.21, 3.17,11.20, 3.45,11.19, 3.73,11.19, 4.02,11.18, 4.30,11.17, 4.58,11.16, 4.87,11.15, 5.15,11.14, 5.43,11.13, 5.72,11.13, 6.00,11.12, 
ADD_RING_TO_WALL_STAKE
BACKWARD, 6.00,11.12, 5.68,10.80, 5.37,10.48, 5.05,10.17, 4.74,9.85, 4.42,9.54, 4.10,9.22, 3.79,8.91, 3.47,8.59, 3.16,8.28, 2.84,7.96, 2.53,7.64, 2.21,7.33, 1.89,7.01, 1.58,6.70, 1.26,6.38, 0.95,6.06, 0.63,5.75, 0.32,5.43, 0.00,5.12, 
BACKWARD, 0.00,5.12, 0.05,5.43, 0.09,5.75, 0.14,6.06, 0.19,6.38, 0.23,6.70, 0.28,7.01, 0.33,7.33, 0.37,7.64, 0.42,7.96, 0.47,8.27, 0.51,8.59, 0.56,8.91, 0.60,9.22, 0.65,9.54, 0.70,9.85, 0.74,10.17, 0.79,10.48, 0.84,10.80, 0.88,11.12, 
BACKWARD, 0.88,11.12, 1.42,11.12, 1.96,11.12, 2.50,11.12, 3.04,11.12, 3.58,11.12, 4.12,11.12, 4.65,11.12, 5.19,11.12, 5.73,11.12, 6.27,11.12, 6.81,11.12, 7.35,11.12, 7.88,11.12, 8.42,11.12, 8.96,11.12, 9.50,11.12, 10.04,11.12, 10.58,11.12, 11.12,11.12, 
FORWARD, 11.12,11.12, 11.13,10.58, 11.15,10.05, 11.17,9.51, 11.19,8.98, 11.21,8.45, 11.23,7.91, 11.25,7.38, 11.26,6.84, 11.28,6.31, 11.30,5.78, 11.32,5.24, 11.34,4.71, 11.36,4.17, 11.38,3.64, 11.39,3.10, 11.41,2.57, 11.43,2.04, 11.45,1.50, 11.47,0.97, 
PICKUP_RING
BACKWARD, 11.47,0.97, 11.18,0.96, 10.89,0.96, 10.61,0.95, 10.32,0.95, 10.03,0.95, 9.74,0.94, 9.45,0.94, 9.17,0.93, 8.88,0.93, 8.59,0.92, 8.30,0.92, 8.01,0.91, 7.73,0.91, 7.44,0.91, 7.15,0.90, 6.86,0.90, 6.58,0.89, 6.29,0.89, 6.00,0.88, 
ADD_RING_TO_WALL_STAKE
BACKWARD, 6.00,0.88, 5.64,1.38, 5.28,1.87, 4.92,2.36, 4.56,2.85, 4.21,3.34, 3.85,3.84, 3.49,4.33, 3.13,4.82, 2.83,5.35, 2.58,5.90, 2.39,6.48, 2.20,7.06, 2.01,7.64, 1.82,8.22, 1.64,8.80, 1.45,9.38, 1.26,9.96, 1.07,10.54, 0.88,11.12, 
BACKWARD, 0.88,11.12, 0.88,10.58, 0.88,10.04, 0.88,9.50, 0.88,8.96, 0.88,8.42, 0.88,7.88, 0.88,7.35, 0.88,6.81, 0.88,6.27, 0.88,5.73, 0.88,5.19, 0.88,4.65, 0.88,4.12, 0.88,3.58, 0.88,3.04, 0.88,2.50, 0.88,1.96, 0.88,1.42, 0.88,0.88, 
BACKWARD, 0.88,0.88, 1.07,1.46, 1.26,2.04, 1.45,2.62, 1.64,3.20, 1.83,3.78, 2.01,4.36, 2.20,4.94, 2.39,5.52, 2.58,6.10, 2.83,6.65, 3.13,7.18, 3.49,7.67, 3.85,8.16, 4.21,8.66, 4.56,9.15, 4.92,9.64, 5.28,10.13, 5.64,10.62, 6.00,11.12, 
TURN_TO, -1.57
BACKWARD, 6.00,11.12, 5.68,10.80, 5.37,10.48, 5.05,10.17, 4.74,9.85, 4.42,9.54, 4.10,9.22, 3.79,8.91, 3.47,8.59, 3.16,8.28, 2.84,7.96, 2.53,7.64, 2.21,7.33, 1.89,7.01, 1.58,6.70, 1.26,6.38, 0.95,6.06, 0.63,5.75, 0.32,5.43, 0.00,5.12, 
